Product Name,Price,market_id
"Pepsi_Max_Şekersiz_Kalorisiz_Kola_Pet_1,5_L",8.75,1
Pepsi_Twist_Limon_Aromalı_Kalorisiz_Kola_Pet_4x1_L,11.9,1
Coca-Cola_Light_4X1_L,8.33,1
Red_Bull_Enerji_İçeceği_4'lü_Paket_-_4X250_Ml,3.9,1
Pepsi_Cola_Kutu_4X250_Ml,2.73,1
Coca-Cola_Light_1_L,2.9,1
Schweppes_Limon_Aromalı_Gazlı_İçecek_Pet_1_L,2.03,1
Uludağ_Efsane_Gazoz_6X250_Ml,9.9,1
"Pepsi_Kola_Pet_2,5_L",6.93,1
Uludağ_Efsane_Şekersiz_6X250_Ml_Cam,16.9,1
Coca-Cola_Light_6X250_Ml_Kutu,11.83,1
"Fruko_Gazoz_Pet_1,5_L",11.9,1
Fanta_Portakal_Aromalı_Gazoz_4X1_L,8.33,1
Schweppes_Mandarin_Cam_Şişe_6X250_Ml,6.5,1
Coca-Cola_Kutu_330_Ml,4.55,1
Uludağ_Efsane_Light_Sade_Gazoz_1_L,10.75,1
"Migros_Gazoz_1,5_L_Pet",7.53,1
Coca-Cola_200_Ml_Cam_Şişe,5.9,1
Çamlıca_Limon_Aromalı_Gazoz_6x200_Ml,4.13,1
Pepsi_Twist_Limon_Aromalı_Kalorisiz_Kutu_4x250_ml,23.9,1
Pepsi_Cola_Pet_1_L,16.73,1
"Çamlıca_Gazoz_1,5_L",9.9,1
Red_Bull_Enerji_İçeceği_Şekersiz_4'lü_Paket_-_4X250_Ml,6.93,1
Sprite_Limon_Aromalı_Gazoz_4X1_L_Pet,13.9,1
"Fanta_Portakal_Aromalı_Gazoz_2,5_L",9.73,1
Sprite_Limon_Aromalı_Gazoz_6X250_ML_Kutu,12.5,1
Red_Bull_Enerji_İçeceği_6'lı_Paket_-_6X250_Ml,8.75,1
Coca_Cola_-_Zero_Sugar_450_Ml,6.5,1
Coca-Cola_Zero_Sugar_250_Ml_Kutu,4.55,1
Coca-Cola_Zero_Sugar_200_Ml_Cam_Şişe,12.5,1
Coca_Cola_Kola_9X250_Ml,8.75,1
"Coca-Cola_Zero_Sugar_1,5_L",5.9,1
Red_Bull_Enerji_İçeceği_250_Ml,4.13,1
Yedigün_Portakal_Meyveli_Gazoz_Pet_4x1_L,19.5,1
Yedigün_Bodrum_Rüzgarı_Mandalina_Aromalı_Gazoz_Pet_1_L,13.65,1
Uludağ_Efsane_Portakal_Şekersiz_1_L_Pet_Şişe,14.9,1
Çamlıca_Limon_Aromalı_Şekersiz_Gazoz_6X200_Ml,10.43,1
Beyoğlu_Zencefilli_Gazoz_6X250_Ml,29.9,1
Yedigün_Portakal_Meyveli_Gazoz_Kutu_4x250_Ml,20.93,1
Fruko_Cool_Lime_Misket_Limon_Aromalı_Gazoz_4x1_L,11.9,1
Coca-Cola_Zero_Sugar_330_Ml,8.33,1
Peja_Zero_Malt_İçeceği_330_Ml,9.9,1
Çamlıca_Limon_Aromalı_Gazoz_1_L,6.93,1
"Yedigün_Bodrum_Rüzgarı_Mandalina_Aromalı_Meyveli_Gazoz_Pet_2,5_L",23.9,1
Pepsi_Raspberry_Ahududu_Aromalı_Kola_Pet_1_L,16.73,1
"Yedigün_Bodrum_Rüzgarı_Mandalina_Aromalı_Meyveli_Gazoz_Pet_1,5_L",29.9,1
Schweppes_Zero_Tonic_Pet_1_L,20.93,1
"Yedigün_Portakal_1,5_L",29.9,1
Coca-Cola_250_Ml_Kutu,20.93,1
Pepsi_Twist_Limon_Aromalı_Kalorisiz_Kola_Pet_1_L,21.9,1
Pepsi_Mango_Aromalı_Kola_Pet_1_L,15.33,1
Fruko_Gazoz_Pet_1_L,21.9,1
Fanta_Portakal_Aromalı_Gazoz_9X250_Ml,15.33,1
Yedigün_Blue_Yaban_Mersini_ve_Portakal_Aromalı_Gazoz_Pet_1_L,23.9,1
Coca_Cola_Zero_Sugar_Kola_9X250_Ml,16.73,1
Fruko_Cool_Lime_Misket_Limon_Aromalı_Gazoz_Kutu_4x250_ml,12.5,1
Sprite_Limon_Aromalı_Gazoz_250_ML_Kutu,8.75,1
Red_Bull_Enerji_İçeceği_473_Ml,24.95,1
Schweppes_Mandalina_Aromalı_Gazlı_İçecek_Cam_250_Ml,17.47,1
Pepsi_Max_Şekersiz_Kalorisiz_Kola_Pet_1_L,14.95,1
"Sprite_Limon_Aromalı_Gazoz_2,5_L_Pet",11.96,1
Red_Bull_Enerji_İçeceği_Hindistan_Cevizi_Ve_Açai_250_Ml,5,1
Maltana_Cosmopolitan_Alkolsüz_Malt_İçeceği_250_Ml,3.5,1
Burn_250_Ml,11.9,1
Yedigün_Portakal_Meyveli_Gazoz_Pet_1_L,8.33,1
Çamlıca_Portakal_Aromalı_Gazoz_6X200_Ml,18.9,1
Fruko_Gazoz_Pet_2.5_L,13.23,1
Black_Bruin_1_Litre,29.9,1
Uludağ_Efsane_Sade_Gazoz_1_L,20.93,1
Çamlıca_Limon_Aromalı_Gazoz_1_Lt,21.9,1
Maltana_Şeftali_Aromalı_Malt_İçeceği_250_Ml,15.33,1
Maltana_Armut_Aromalı_Malt_İçeceği_250_Ml,2.5,1
Uludağ_Sıfır_Kalori_Tonik_1_L,5.5,1
Maltana_Pina_Colada_Alkolsüz_Malt_İçeceği_250_Ml,1.9,1
Maltana_Mojito_Tadında_Alkolsüz_Malt_İçeceği_250_Ml,2,1
Pepsi_Twist_Limon_Aromalı_Kalorisiz_Kutu_250_Ml,3,1
Fanta_Portakal_Aromalı_Gazoz_500_Ml,19.9,1
Maltana_Ginseng_Aromalı_Enerji_İçeceği_250_Ml,8.9,1
Uludağ_Efsane_Portakal_6X250_Ml_Cam,2,1
Maltana_Ananas_Aromalı_Malt_İçeceği_250_Ml,4.75,1
Fruko_Gazoz_6x200_Ml,5.95,1
Fanta_Portakal_Aromalı_Gazoz_250_Ml_Kutu,19.5,1
Pepsi_Kola_Cam_Şişe_6x200_Ml,4.5,1
Red_Bull_Enerji_İçeceği_Tropikal_Meyve_250_Ml,8.9,1
Schweppes_Tonik_Cam_250_Ml,4.5,1
Fersan_Detox_Zencefil_Sirkeli_İçecek_250_Ml,4,1
Black_Bruin_Energy_Drink_250_ML,15.9,1
Burn_4X250_Ml,4.75,1
Monster_Energy_Enerji_İçeceği_500_Ml,5.95,1
Fruko_Cool_Lime_Misket_Limon_Aromalı_Gazoz_Pet_1_L,3.75,1
Schweppes_Limon_Aromalı_Gazlı_İçecek_Cam_250_Ml,5,1
Black_Bruin_Enerji_İçeceği_500_Ml_Kutu,6,1
Mountain_Dew_Turunçgil_Aromalı_Gazoz_Kutu_330_ml,10,1
Mountain_Dew_Gazoz_Kutu_450_ml,5,1
Red_Bull_Enerji_İçeceği_Yaban_Mersini_250_Ml,4.5,1
Uludağ_Sıfır_Kalori_Tonik_6X250_Ml,4,1
Coca-Cola_Light_250_Ml_Kutu,6,1
"Uludağ_Portakal_1,5_L_(_Pet_Şişe_)",4.5,1
"Yedigün_Portakal_Meyveli_Gazoz_Pet_2,5_L",4.75,1
"Uludağ_Gazoz_2,5_L",8.5,1
Fersan_Detox_Limonlu_Sirkeli_İçecek_250_Ml,6.9,1
Burn_Gold_Spark_Enerji_İçeceği_250_Ml,6,1
Burn_500_Ml,4,1
Pepsi_Kola_Kutu_250_Ml,19.9,1
Monster_Enerji_İçeceği_Mango_Loco_500ml,4,1
"Uludağ_Gazoz_1,5_L_(_Pet_Şişe_)",4.25,1
Coca_Cola_Lime_Zero_Sugar_1_L,11.9,1
Maltana_Alkolsüz_Malt_İçeceği_Sade_250_Ml,10.5,1
Organics_by_Red_Bull_Simply_Cola_Alüminyum_Kutu_250_ml,15.9,1
Beyoğlu_Klasik_Karışık_Meyve_Aromalı_Gazlı_İçecek_6x250_Ml,2,1
Organics_by_Red_Bull_Bitter_Lemon_Alüminyum_Kutu_250_ml,4.25,1
Red_Bull_Enerji_İçeceği_Şeftali_250_Ml,6.5,1
Red_Bull_Enerji_İçeceği_Şekersiz_250_Ml,6.75,1
Burn_Gold_Spark_Enerji_İçeceği_500_Ml,19.9,1
Sprite_Limon_Aromalı_Gazoz_9X250_Ml,7.75,1
Monster_Rossi_Enerji_İçeceği_500_Ml,15.9,1
Fanta_Portakal_330_Ml,3.5,1
Uludağ_Sıfır_Kalori_Tonik_250_Ml,7.5,1
Joozy_Greyfurt_Aromalı_Gazlı_İçecek_330_Ml,4.75,1
Monster_Energy_Enerji_İçeceği_500_Ml,6.9,1
Coca_Cola_Zero_Lime_Can_250_Ml,12.9,1
Coca_Cola_Intergalactic_250_Ml,2,1
Red_Bull_Winter_Ediition_İncir-Elma_Enerji_İçeceği_250ml,4.5,1
Yedigün_Portakal_Meyveli_Gazoz_Cam_Şişe_6x200_Ml,3.9,1
Fever_Tree_Mediterranean_Tonik_200_Cl,5.5,1
Fever_Tree_Naturally_Light_Indian_Tonic_200_Ml,5.5,1
Fever_Tree_Zencefil_Aromalı_Gazoz_200_ml,5.5,1
Fanta_What_The_Fanta_Kutu_Kırmızı_250_Ml,15.75,1
Uludağ_Efsane_Portakal_Pet_1_L,15.75,1
Fanta_What_The_Fanta_Mavi_Karışık_Aromalı_Gazoz_250_Ml,12.9,1
Fruko_Cool_Lime_Misket_Limon_Aromalı_Gazoz_Kutu_330_Ml,3.9,1
Beyoğlu_Siyah_Premium_Gazoz_Şekersiz_250_Ml,4,1
Beyoğlu_Turunçgiller_Meyve_Aromalı_Gazlı_İçecek_6X250_Ml,3.5,1
"Uludağ_Daha_Az_Kalori_Efsane_Gazoz_1,5_Lt",3.5,1
Fruko_Cool_Lime_Misket_Limon_Aromalı_Gazoz_Kutu_250_ml,15.75,1
Fersan_Detox_Sirke_Analı_Elmalı_Gazlı_İçecek_250_Ml,5.5,1
Fersan_Detox_Hindistan_Cevizi_Sirkeli_İçecek_250Ml,7.5,1
Sprite_330_Ml,5.5,1
Uludağ_Daha_Az_Kalori_Efsane_Gazoz_Kutu_330_Ml,5.5,1
Organics_by_Red_Bull_Tonic_Water_Alüminyum_Kutu_250_Ml,3.5,1
Uludağ_Efsane_Portakal_Az_Şekerli_Kutu_330_Ml,6,1
Organics_by_Red_Bull_Mate_Viva_Alüminyum_Kutu_250_ml,4.2,1
Organics_by_Red_Bull_Ginger_Ale_Alüminyum_Kutu_250_ml,14.5,1
The_Organics_by_Red_Bull_Dark_Orange_250_Ml,10.15,1
Uludağ_Efsane_Mango-Ananas_Aromalı_Gazoz_6x250_Ml,6,1
Maltana_Mocktail_Margarita_Alkolsüz_Malt_İçeceği_250_Ml,4.2,1
Yedigün_Portakal_Meyveli_Gazoz_Kutu_250_Ml,19.5,1
Pepsi_Max_Kutu_250_Ml,13.65,1
Uludağ_Efsane_Portakal_Az_Şekerli_1.5_L,12,1
Çamlıca_Frambuaz_Aromalı_Gazoz_Cam_Şişe_6x200_Ml,8.4,1
Red_Bull_Enerji_İçeceği_355_Ml,5.5,1
Schweppes_Zero_Tonic_Cam_250_Ml,3.85,1
Hamidiye_Kaynak_Suyu_5_L_Pet,5.5,1
Erikli_Doğal_Kaynak_Suyu_12x500_Ml,3.85,1
"Nestlé_Pure_Life_Doğal_Kaynak_Suyu_6_x_1,5_lt_Pet",29.9,1
Saka_Doğal_Mineralli_Su_10_L,20.93,1
Erikli_Su_2x5_L_Avantajlı_Paket,4.9,1
Erikli_Doğal_Kaynak_Suyu_6x1.5_L,3.43,1
Erikli_Doğal_Kaynak_Suyu_5_lt_Pet,29.9,1
"Saka_Doğal_Mineralli_Su_6X1,5_L",20.93,1
Nestlé_Pure_Life_Doğal_Kaynak_Suyu_10_lt_Pet,5.9,1
Hamidiye_Kaynak_Suyu_500_Ml,4.13,1
Kipa_Su_5_L,12,1
Saka_Doğal_Mineralli_Su_5_L,8.4,1
"Pınar_Su_6_x_1,5_L",5.5,1
Nestlé_Pure_Life_Doğal_Kaynak_Suyu_5_lt_Pet,3.85,1
Hayat_Su_Bebekler_İçin_6X330_Ml,12,1
Assu_Mineralli_Su_0.5_L,8.4,1
Pınar_Su_5_L,16.75,1
Assu_Mineralli_Su_1.5_L,11.73,1
Saka_Doğal_Mineralli_Su_6X500_Ml,29.9,1
Hamidiye_Kaynak_Suyu_Pet_1.5_L,20.93,1
Erikli_Doğal_Kaynak_Suyu_1_lt_Pet,6.9,1
"Erikli_Doğal_Kaynak_Suyu_1,5_L_Pet",4.83,1
Uludağ_Premium_Kaynak_Suyu_1_L_Pet,7.45,1
"Erikli_Doğal_Kaynak_Suyu_0,5_lt_Pet",5.22,1
"Saka_Doğal_Mineralli_Su_1,5_L",19.9,1
"Saka_Doğal_Mineralli_Su_0,5_L",13.93,1
Pınar_Su_1_L,7.5,1
Uludağ_Premium_Doğal_Kaynak_Suyu_400_Ml_Pet,5.25,1
"Kipa_Su_1,5_L",12,1
"Hayat_Su_0,75_L",8.4,1
"Nestlé_Pure_Life_Doğal_Kaynak_Suyu_0,5_lt_Pet",5.9,1
"Pınar_Su_0,5_L",4.13,1
Damla_Doğal_Kaynak_Suyu_500_Ml,4.9,1
"Erikli_Su_Doğal_Kaynak_Suyu_0,33_L",3.43,1
Kipa_Su_500_Ml,7.5,1
"Damla_Doğal_Kaynak_Suyu_1,5_L",5.25,1
"Pınar_Su_1,5_L",12.5,1
Nestlé_Pure_Life_Kids_Doğal_Kaynak_Suyu_330_ml,8.75,1
Hayat_Su_Özel_Tasarım_330_Ml,12,1
Erikli_Doğal_Kaynak_Suyu_Cam_750_ML,8.4,1
Sırma_Teatoks_Elmalı_&_Papatyalı_İçecek_400Ml,6,1
Abant_Su_Cam_750_Ml,4.2,1
Erikli_Doğal_Kaynak_Suyu_Premium_Pet_750_Ml,4.95,1
Mila_Doğal_Kaynak_Suyu_5_L,3.47,1
Pınar_Bağışıklık_Pınarım_Zencefil_Aromalı_İçecek_250_Ml,10,1
Erikli_Doğal_Kaynak_Suyu_6x1_L,7,1
Erikli_Doğal_Kaynak_Suyu_Cam_330_ML,29.9,1
Pınar_Rahatlık_Pınarım_Kayısı_Aromalı_İçecek_250Ml,20.93,1
Pınar_Güzellik_Pınarım_Aloeveralı_Üzümlü_İçecek_250_Ml,4.9,1
"Nestlé_Pure_Life_Doğal_Kaynak_Suyu_1,5_lt_Pet",3.43,1
Sırma_Protein_Çilek_&_Ahududu_Aromalı_İçecek_400_Ml,19.9,1
Saol_Vitamin_Water_C-mix_500_Ml,13.93,1
Damla_Su_Pet_1_L,12,1
"Pınar_Sporcu_Kapak_Su_0,75_L",8.4,1
Abant_Su_Cam_330_Ml,12.5,1
Uludağ_Doğal_Kaynak_Suyu_Cam_750_Ml,8.75,1
Damla_Doğal_Kaynak_Suyu_330_Ml,7.5,1
Erikli_Doğal_Kaynak_Suyu_Premium_Pet_330_Ml,5.25,1
Sırma_Kolajen_Portakallı_&_Ananas_Aromalı_İçecek_400_Ml,12.5,1
Sırma_Form_Limon_Salatalık_Aromalı_Yeşil_Çaylı_İçecek_400Ml,8.75,1
Saol_Vitamin_Water_Antioxidant_Aromlı_İçecek_500_Ml,4.95,1
Pürsu_Elite_Doğal_Kaynak_Suyu_Cam_Şişe_750_Ml,3.47,1
Saol_Vitamin_Water_Multi-v_500Ml,6,1
Damla_Doğal_Kaynak_Suyu_750_Ml,4.2,1
Uludağ_Doğal_Kaynak_Suyu_Cam_330_Ml,5.9,1
Nestle_Pure_Life_Barbie_Doğal_Kaynak_Suyu_330Ml,4.13,1
Pınar_Zindelik_Pınarım_Karışık_Meyveli_İçecek_250_Ml,7.5,1
Mila_Doğal_Kaynak_Suyu_0.5_L,5.25,1
Mila_Doğal_Kaynak_Suyu_1.5_L,2.75,1
Saol_Vitamin_Water_Women_500_Ml,1.93,1
Pürsu_Elite_Doğal_Kaynak_Suyu_Cam_Şişe_330_Ml,7,1
Mila_Cam_Şişe_Su_750_Ml,4.9,1
Sırma_Ecofriendly_Doğal_Kaynak_Suyu_Cam_750_Ml,99.9,1
Mila_Cam_Şişe_Su_330_Ml,84.9,1
Sırma_Exclusive_Doğal_Kaynak_Suyu_330_Ml,6,1
Sırma_Prebiyotik_Kayısı_ve_Şeftali_Aromalı_İçecek_400_Ml,4.2,1
Damla_Doğal_Kaynak_Suyu_5_L,10,1
Migros_Ayran_1500_Ml,7,1
Sütaş_Pratik_Şişe_Ayran_2_L,29.5,1
Uludağ_Limonata_Şekersiz_1_L,20.65,1
Sütaş_Pratik_Şişe_Ayran_1_L,5.9,1
Altınkılıç_Kefir_1_L,4.13,1
Eker_Tombul_Ayran_6X195_Ml,29.5,1
Uludağ_Limonata_1_L,20.65,1
"Eker_Ayran_1,5_L",10,1
Altınkılıç_Kefir_250_Ml,7,1
Dimes_%100_Karışık_Meyve_Suyu_1_L,4,1
Cappy_Pulpy_Portakallı_İçecek_Pet_1_L,2.8,1
Altınkılıç_Çilekli_Kefirix_250_Ml,12,1
Altınkılıç_Laktozsuz_Kefir_1_L,8.4,1
Dimes_%100_Elma_Suyu_1_L,13.5,1
Altınkılıç_Kefirix_Orman_Meyveli_250_Ml,9.45,1
Eker_Kefir_1_L,9.5,1
Dimes_%100_Portakal_Suyu_1_L,6.65,1
Dimes_%100_Elma_-_Vişne_Suyu_1_L,13.5,1
Eker_Çilekli_Kefir_200_Ml,9.45,1
Altınkılıç_Kefirix_Ballı_Muzlu_250_Ml,12.5,1
Doğanay_Şalgam_Suyu_Acılı_1000_Ml,8.75,1
Eker_Ayran_1_L,12.5,1
Dimes_%100_Şeftali_-_Elma_Suyu_1_L,8.75,1
Eker_Şeftali_Kayısılı_Kefir_200_Ml,5.9,1
Cappy_Bahçe_Şeftali_Nektarı_Karton_Kutu_1_L,4.13,1
Cappy_Bahçe_Karışık_Meyve_Nektarı_Karton_Kutu_200_ML,12,1
Dimes_Ananaslı_İçecek_1_L,8.4,1
İçim_Kefir_1_L,7.9,1
Cappy_Atom_Ballı_Karışık_Meyve_Nektarı_Karton_Kutu_1_L,5.53,1
Cappy_Bahçe_Şeftali_Nektarı_Karton_Kutu_200_ML,31.9,1
Cappy_Bahçe_Karışık_Meyve_Nektarı_Karton_Kutu_1_L,5.95,1
Pınar_Sade_Kefir_1_L,4.17,1
Migros_Vişne_Nektarı_1_L,5.9,1
Kefirzadem_1_L,4.13,1
"İçim_Ayran_1,5_L",81.9,1
Sütaş_200_Ml_Ayran,57.33,1
Doğanay_Şalgam_Suyu_Sade_1000_Ml,12,1
Dimes_%100_Kırmızı_Meyvelerden_Meyve_Suyu_1_L,8.4,1
İçim_Şişe_Ayran_1_L,12,1
İçim_Rahat_Laktozsuz_Kefir_1_L,8.4,1
Vefa_Bozası_Pratik_Şişe_1_L,12.5,1
Altınkılıç_Laktozsuz_Kefir_250_Ml,8.75,1
Serfressh_1_L_Pet_Acı_Şalgam_Suyu,49.9,1
Uludağ_Yeşil_Limonlu_Limonata_1_L_Pet,12,1
Cappy_Bahçe_%100_Elma_Suyu_Karton_Kutu_1_L,8.4,1
Pressh_Sıkma_Portakal_Suyu_1000_Cc,6,1
Cappy_Limonata_Pet_1_L,4.2,1
Serfresh_Sade_Şalgam_Suyu_Pet_1_L,10,1
Dimes_Moments_Sıkma_Portakal_Suyu_Cam_700_Ml,7,1
Cappy_Bahçe_Kayısı_Nektarı_Karton_Kutu_200_ML,16.75,1
Eker_Elma_Tarçın_Kefir_200_Ml,11.73,1
Altınkılıç_Kefirix_Yaban_Mersini_250_Ml,7.5,1
Dimes_Vişne_Nektarı_1_L,5.25,1
Torku_Şişe_Ayran_2_L,18.9,1
Cappy_Bahçe_Portakal_Nektarı_Karton_Kutu_200_ML,13.23,1
Dimes_Şeftali_Nektarı_1_L,53.5,1
Migros_Vişne_Nektarı_200_ml,37.45,1
Cappy_Bahçe_%100_Domates_Suyu_Karton_Kutu_1_L,78.5,1
Migros_Bardak_Ayran_300_Ml,54.95,1
Cappy_Bahçe_%100_Karışık_Meyve_Suyu_Karton_Kutu_1_L,84.9,1
Cappy_Bahçe_Portakal_Nektarı_Karton_Kutu_1_L,59.43,1
Balaban_Boza_1_L.,12,1
Dimes_Şeftali_Nektarı_200_Ml,8.4,1
İçim_Kefir_Şeftalili_Ve_Ananaslı_260_Ml,60,1
Dimes_Karışık_Meyve_Nektarı_200_Ml,12,1
Dimes_Mango_Aromalı_İçecek_1_L,8.4,1
Dimes_Vişne_Nektarı_200_Ml,15.9,1
Cappy_Atom_Ballı_Karışık_Meyve_Nektarı_Karton_Kutu_200_ML,11.13,1
Özerhisar_Cam_Şişe_Ayran_1_L,6.5,1
Eker_Probiyotik_Tam_Yağlı_Ayran_1L,4.55,1
İçim_Sade_Kefir_260_Ml,5.9,1
Doğanay_Acılı_Şalgam_Suyu_Acılı_300_Ml,4.13,1
Eker_Ananaslı_Kefir_200_Ml,6,1
İçim_Orman_Meyveli_Kefir_260_Ml,4.2,1
İçim_Orman_Meyveli_Kefir_1_L,7.5,1
Migros_Şeftali_Nektarı_200_ml,5.25,1
Elite_Organik_Nar_Suyu_200_Ml,12,1
İçim_Çilekli_Kefir_260_Ml,8.4,1
Uludağ_Meyvelim_Mandalina_1_L,11.25,1
Eker_Probiyotik_Tam_Yağlı_Ayran_195_Ml,7.88,1
Migros_Kayısı_Nektarı_200_ml,58.9,1
Cappy_Bahçe_%100_Elma_Şeftali_Suyu_Karton_Kutu_1_L,350,1
Juss_Çilekli_İçecek_1_L,195,1
Dimes_Karışık_Meyve_Nektarı_1_L,39.9,1
Elite_Detox_Skinny_200_Ml,79.9,1
Uludağ_Meyvelim_Gazsız_Ananaslı_İçecek_1_L,159.9,1
M_Life_Organik_Acai_-_Karadut_-_Nar_-_Elma_Suyu_330_Ml,59,1
Dimes_%100_Nar_Suyu_1_L,59,1
Doğanay_Şalgam_Acılı_1_L_(_Cam_Şişe_),58.5,1
Danone_Disney_Kefirhüp_Orman_Meyveli_70G,40.95,1
Tamek_%100_Karışık_Meyve_Suyu_1_Lt,4,1
Uludağ_Limonata_330_Ml,2.8,1
Eker_Tombul_Ayran_195_Ml,16.5,1
Cappy_Pulpy_Şeftalili_İçecek_Pet_1_L,11.55,1
Juss_Ananaslı_İçecek_Tetrapak_1_L,58.5,1
Sütaş_Ayran_300_Ml,40.95,1
Migros_Karışık_Nektar_1000_Ml,32.73,1
Exotic_Portakal_Suyu_330_Cc,49.5,1
Torku_Şişe_Ayran_1_L,34.65,1
Elite_Organik_Smoothie_Well_Greens_414_Ml,12,1
Pınar_Limonata_1_L,8.4,1
"Ateşoğlu_Ayran_1,5_L",79.9,1
Pressh_Nar_Suyu_1000_Cc,55.93,1
Exotic_Portakal_Nar_Suyu_330_Cc,70.9,1
Cappy_Pulpy_Portakallı_İçecek_Pet_330_ML,49.63,1
Migros_Kayısı_Nektarı_1000ml,169.9,1
Dimes_Sıkma_Portakal_Suyu_250_Ml,25.9,1
Elite_Detox_Defence_200_Ml,18.13,1
Exotic_Nar_Suyu_330_Cc,4.9,1
Elite_Organik_Smoothie_Merry_Berry_414_Ml,3.43,1
Aynes_Ayran_1_L,15.5,1
Dimes_Xpress_C_1_L,10.85,1
İçim_Bardak_Ayran_200_Ml,169.9,1
Dimes_Ananas_Ve_Hindistan_Cevizli_İçecek_1_L,12,1
Uludağ_Meyvelim_Greyfurt_1_L,8.4,1
Elite_Organik_%100_Smoothie_Yeşil_200_Ml,12,1
Dimes_7/24_Tahıllı_Karışık_Meyve_Suyu_200_Ml,8.4,1
Pressh_Nar_Suyu_500_Cc,59,1
Danone_Disney_Kefirhüp_Çilekli_70G,59,1
Torku_Ayran_300_Ml,59,1
Serafresh_Acı_Şalgam_Suyu_Pet_330_Ml,59,1
Eker_Orman_Meyveli_Kefir_1L,59,1
Elite_Organik_%100_Smoothie_Kırmızı_200_Ml,59,1
Dimes_Karpuz_Ve_Çilekli_İçecek_1_L,425,1
Tamek_%100_Portakal_Suyu_1_Lt,59,1
Tamek_Karışık_Meyve_Nektar_200_Ml,59,1
Torku_Detoks_Sirkeli_Elmalı_İçecek_250_Ml,425,1
Exotic_Portakal_Havuç_Suyu_330_Cc,15.89,1
Exotic_Smoothic_Karadut-Üzüm-Nar-Elma-Portakal-Muz_330_Ml,100,1
M_Life_Organik_Vişne_Suyu_330_Ml,195,1
Dimes_Moments_Sıkma_Elma_Cam_700_Ml,199.9,1
Dimes_Moments_Sıkma_Nar_Suyu_700_Ml,169.9,1
Cappy_Bahçe_Kayısı_Nektarı_Karton_Kutu_1_L,189.9,1
Pressh_Limonata_1000_Cc,45.9,1
Serafresh_Sade_Şalgam_Suyu_Pet_330_Ml,89.9,1
Eker_Ayran_293_Ml,25,1
Eker_Orman_Meyveli_Kefir_200_Ml,84.9,1
Exotic_Limonlu_İçecek_Klasik_Limonata_750_Cc,199.9,1
Migros_Karışık_Meyve_Nektarı_200Ml,84.9,1
Elite_Organik_Karadut_Suyu_200_Ml,79.9,1
Kavaklıdere_Beyaz_Üzüm_Suyu_200_Ml,209.9,1
Exotic_Çilekli_Limonata_330_Cc,229.9,1
Exotic_Smoothic_Çilek-Üzüm-Elma-Portakal-Muz_330_Ml,79.9,1
M_Life_Organik_Nar_Suyu_330_Ml,87.9,1
Doğanay_Şalgam_Sade_1_L_(_Cam_Şişe_),31.9,1
Exotic_Greyfurt_Suyu_750_Cc,195,1
Sarıyer_Limonata_1_L,375,1
Exotic_Dost_Bağışıklık_Karışık_Meyveli_İçecek_330_Ml,320,1
Dk_Propolis_Ananas_Limon_Zerdeçallı_Zencefilli_içecek_250Ml,195,1
Dimes_Sıkma_Karışık_Meyve_Suyu_700_Ml,235,1
Cappy_Pulpy_Karışık_Meyveli_İçecek_Pet_1_L,195,1
M_Life_Organik_Yaban_Mersini_Suyu_330_Ml,320,1
Dimes_7/24_Detox-karışık_Meyveli_Sebzeli_İçecek_1L,320,1
Exotic_Nar_Suyu_750_Cc,320,1
Eker_Çilekli_Kefir_1L,175,1
Torku_Tam_Yağlı_Ayran_200_Ml,175,1
M-Life_%100_Organik_Böğürtlen_Suyu_330_Ml,320,1
Tamek_%100_Şeftali-elma_Suyu_1_Lt,350,1
Migros_Şeftali_Nektari_1000ml,295,1
Cappy_Pulpy_Şeftalili_İçecek_Pet_330_ML,350,1
Arslan_Ayran_1_L,295,1
Pınar_Limonata_Şekersiz_1_L,320,1
Sek_Ayran_285_Ml,320,1
Juss_Mango_Aromalı_İçecek_Tetrapak_1_L,295,1
Tamek_Şeftali_Nektarı_1_L,255,1
Dimes_Xpress_Bal-Propolis_Sarı_Meyve_Nektari_1_L,99,1
Tamek_Karışık_Meyve_Nektarı_1_Lt,125,1
Tamek_Vişne_Nektarı_1L,320,1
Torku_Detoks_Sirkeli_Üzümlü_İçecek_250_Ml,120,1
Hıgh_Fıve_Shots_Kolajenli_İçecek_60Ml,250,1
Pressh_Limonata_500_Cc,175,1
Exotic_Smoothic_Armut-Şeftali-Elma-Portakal-Muz_330_Ml,250,1
Elite_Organik_Smoothie_Passion_Red_414_Ml,175,1
Sevdanem_Tek_Kullanımlık_Kuru_Doğal_Kefir_Mayası_3X0.5_G,99,1
Altınkılıç_Kefirix_Kayısı_Keten_Tohumu_250_Ml,195,1
M_Life_Organik_İncir_-_Elma_Suyu_330_Ml,50,1
Elite_Snack_Salata_Muz_Yulaf_Elma_Ispanak_Chia_120G,295,1
Dimes_Kırmızı_Smoothie_Çilek_Muz_Elma_310_Ml,350,1
Sarıyer_Limonata_Şekersiz_1_L,125,1
Cappy_Serin_Meyve_Kokteyli_İçecek_Karton_Kutu_1_L,375,1
Juss_%100_Portakal_Suyu_Cam_4x200_ml,125,1
İçim_Çilekli_Kefir_1_L,100,1
Pressh_Sıkma_Portakal_Suyu_330_Cc,175,1
Dimes_7/24_Karışık_Meyveli_İçecek_1_L,25,1
